retired-test	retirement-reason	canonical-owner	executable-witness
src/syntax/src/expressions.rs::incomplete_prefixed_context_paths_remain_noncommitting	retired old parser comparison and compatibility lowering test module	canonical Phase 2C rules, properties, recovery, and typed views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2c_rules --test canonical_phase_2c_properties --test canonical_phase_2c_recovery --test canonical_phase_2c_typed_views
src/syntax/src/expressions.rs::all_phase_2c_direct_rules_match_legacy_boundaries	retired old parser comparison and compatibility lowering test module	canonical Phase 2C rules, properties, recovery, and typed views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2c_rules --test canonical_phase_2c_properties --test canonical_phase_2c_recovery --test canonical_phase_2c_typed_views
src/syntax/src/expressions.rs::typed_scientific_exponent_legacy_panics_are_explicitly_characterized	retired old parser comparison and compatibility lowering test module	canonical Phase 2C rules, properties, recovery, and typed views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2c_rules --test canonical_phase_2c_properties --test canonical_phase_2c_recovery --test canonical_phase_2c_typed_views
src/runtime/src/resolver/ast.rs::resolved_source_extracts_resource_context	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::resolved_source_extracts_derived_context	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::resolved_source_extracts_wildcard_context_scope	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::configured_wildcards_expand_only_to_concrete_source_declared_paths	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::context_extraction_does_not_break_import_export_extraction	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::source_index_collects_program_declarations	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::legacy_helpers_match_source_index_all_views	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::source_index_collects_program_address_reference	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::source_index_collects_fenced_address_reference	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::source_index_does_not_collect_string_address_text	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::file_resolver_uses_index_without_behavior_change	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::source_index_unions_repeated_fenced_interpreter_namespaces	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/ast.rs::source_index_keeps_different_fenced_interpreter_namespaces_separate	retired Program-AST resolver facade	canonical_source_index; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index --test canonical_declaration_handoff
src/runtime/src/resolver/index.rs::source_index_treats_unqualified_fenced_mech_as_program_scope	retired Program-AST source-index walker	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/index.rs::source_index_collects_title_front_matter_imports_in_program_scope	retired Program-AST source-index walker	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/index.rs::source_index_records_function_body_address_references	retired Program-AST source-index walker	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/index.rs::source_index_records_function_pattern_address_references	retired Program-AST source-index walker	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/index.rs::source_index_records_match_pattern_address_references	retired Program-AST source-index walker	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/index.rs::source_index_records_activation_body_and_arm_address_references	retired Program-AST source-index walker	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/index.rs::source_index_records_fsm_arm_selector_address_references	retired Program-AST source-index walker	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/index.rs::source_index_records_fsm_pipe_start_arg_address_references	retired Program-AST source-index walker	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/index.rs::source_index_records_invariant_address_references	retired Program-AST source-index walker	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/imports.rs::stdlib_single_imports_are_not_source_imports	retired FencedMechCode adapter test	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/imports.rs::stdlib_wildcard_imports_are_not_source_imports	retired FencedMechCode adapter test	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/runtime/src/resolver/imports.rs::exports_are_extracted	retired FencedMechCode adapter test	canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
